Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.12.2018;15.12.2018;1.516.120,00;1.296.268,75
15.12.2018;16.12.2018;1.369.406,25;1.087.492,75
16.12.2018;17.12.2018;1.285.436,75;914.190,25
17.12.2018;18.12.2018;1.520.232,75;1.352.285,75
18.12.2018;19.12.2018;1.534.915,25;1.199.258,25
19.12.2018;20.12.2018;1.470.963,25;1.015.443,25
20.12.2018;21.12.2018;1.485.244,25;1.057.432,75
21.12.2018;22.12.2018;1.452.439,75;835.724,50
22.12.2018;23.12.2018;1.235.665,25;647.511,25
23.12.2018;24.12.2018;1.124.002,00;707.710,50
24.12.2018;25.12.2018;1.132.780,00;806.241,50
25.12.2018;26.12.2018;1.051.938,25;524.164,25
26.12.2018;27.12.2018;1.055.519,75;616.249,75
27.12.2018;28.12.2018;1.272.559,75;956.049,75
28.12.2018;29.12.2018;1.275.109,50;1.028.879,75
29.12.2018;30.12.2018;1.068.620,50;529.026,75
30.12.2018;31.12.2018;1.031.591,00;417.908,00
31.12.2018;01.01.2019;1.107.571,00;819.055,25
01.01.2019;02.01.2019;1.136.305,00;284.893,00
02.01.2019;03.01.2019;1.325.320,75;594.207,00
03.01.2019;04.01.2019;1.374.121,25;1.034.900,25
04.01.2019;05.01.2019;1.317.112,50;794.503,00
05.01.2019;06.01.2019;1.258.525,75;668.418,00
06.01.2019;07.01.2019;1.170.470,75;929.384,00
07.01.2019;08.01.2019;1.374.456,75;950.107,75
08.01.2019;09.01.2019;1.482.294,25;488.658,00
09.01.2019;10.01.2019;1.486.459,75;646.040,75
10.01.2019;11.01.2019;1.505.582,75;1.264.066,00
11.01.2019;12.01.2019;1.467.055,00;965.037,25
12.01.2019;13.01.2019;1.301.220,75;600.394,75
13.01.2019;14.01.2019;1.245.412,00;364.626,25
14.01.2019;15.01.2019;1.476.735,75;560.455,00
15.01.2019;16.01.2019;1.549.892,75;738.512,00
16.01.2019;17.01.2019;1.558.624,25;845.052,25
17.01.2019;18.01.2019;1.562.312,25;810.650,00
18.01.2019;19.01.2019;1.537.586,00;1.225.096,50
19.01.2019;20.01.2019;1.360.969,50;1.172.104,75
20.01.2019;21.01.2019;1.278.824,50;1.168.874,00
21.01.2019;22.01.2019;1.512.508,25;1.314.549,50
22.01.2019;23.01.2019;1.562.075,00;1.218.514,00
23.01.2019;24.01.2019;1.531.124,00;1.301.979,75
24.01.2019;25.01.2019;1.560.243,75;1.466.851,00
25.01.2019;26.01.2019;1.539.616,75;1.297.025,00
26.01.2019;27.01.2019;1.355.432,00;876.867,75
27.01.2019;28.01.2019;1.252.332,00;671.778,75
28.01.2019;29.01.2019;1.500.372,00;983.972,00
29.01.2019;30.01.2019;1.517.410,75;1.134.862,00
30.01.2019;31.01.2019;1.544.424,25;1.030.581,00
31.01.2019;01.02.2019;1.549.098,50;1.234.105,00
01.02.2019;02.02.2019;1.523.285,00;1.138.550,75
02.02.2019;03.02.2019;1.353.164,50;1.190.759,00
03.02.2019;04.02.2019;1.263.861,50;979.093,50
04.02.2019;05.02.2019;1.496.939,75;980.506,75
05.02.2019;06.02.2019;1.547.811,00;1.146.900,25
06.02.2019;07.02.2019;1.557.713,25;1.173.377,50
07.02.2019;08.02.2019;1.568.591,00;899.479,25
08.02.2019;09.02.2019;1.514.123,00;718.281,50
09.02.2019;10.02.2019;1.356.992,75;377.548,75
10.02.2019;11.02.2019;1.214.768,50;508.373,00
11.02.2019;12.02.2019;1.483.112,50;607.186,25
12.02.2019;13.02.2019;1.527.559,50;1.067.911,75
13.02.2019;14.02.2019;1.541.493,00;1.038.140,75
14.02.2019;15.02.2019;1.530.768,75;1.265.300,75
15.02.2019;16.02.2019;1.499.636,75;1.203.659,00
16.02.2019;17.02.2019;1.312.448,75;823.025,75
17.02.2019;18.02.2019;1.230.512,00;892.583,25
18.02.2019;19.02.2019;1.486.817,00;1.100.958,00
19.02.2019;20.02.2019;1.518.519,75;905.442,50
20.02.2019;21.02.2019;1.478.150,50;1.034.683,00
21.02.2019;22.02.2019;1.502.932,75;1.010.112,50
22.02.2019;23.02.2019;1.469.383,00;1.208.657,00
23.02.2019;24.02.2019;1.267.410,75;909.289,00
24.02.2019;25.02.2019;1.181.788,00;946.867,75
25.02.2019;26.02.2019;1.435.752,50;1.188.984,75
26.02.2019;27.02.2019;1.450.438,50;1.202.344,00
27.02.2019;28.02.2019;1.421.551,50;1.096.244,25
28.02.2019;01.03.2019;1.439.662,75;925.398,00
01.03.2019;02.03.2019;1.427.091,50;1.193.511,00
02.03.2019;03.03.2019;1.221.111,00;918.912,75
03.03.2019;04.03.2019;1.130.461,25;314.347,75
04.03.2019;05.03.2019;1.369.855,75;352.106,00
05.03.2019;06.03.2019;1.431.491,50;581.832,25
06.03.2019;07.03.2019;1.479.260,75;799.432,75
07.03.2019;08.03.2019;1.464.449,00;548.266,75
08.03.2019;09.03.2019;1.422.566,50;524.616,50
09.03.2019;10.03.2019;1.259.063,00;301.596,75
10.03.2019;11.03.2019;1.146.703,75;538.685,25
11.03.2019;12.03.2019;1.436.792,75;711.867,00
12.03.2019;13.03.2019;1.489.159,00;769.406,25
13.03.2019;14.03.2019;1.478.109,75;441.738,25
14.03.2019;15.03.2019;1.489.336,00;601.970,75
15.03.2019;16.03.2019;1.480.581,25;587.455,25
16.03.2019;17.03.2019;1.281.459,25;491.841,25
17.03.2019;18.03.2019;1.174.601,75;232.944,50
18.03.2019;19.03.2019;1.435.299,00;631.136,50
19.03.2019;20.03.2019;1.462.317,50;1.118.790,75
20.03.2019;21.03.2019;1.466.267,25;1.077.301,75
21.03.2019;22.03.2019;1.425.971,75;1.040.421,50
22.03.2019;23.03.2019;1.393.565,00;1.132.989,75
23.03.2019;24.03.2019;1.202.444,00;839.351,75
24.03.2019;25.03.2019;1.150.294,00;846.691,25
25.03.2019;26.03.2019;1.427.646,00;710.373,50
26.03.2019;27.03.2019;1.429.150,75;906.244,25
27.03.2019;28.03.2019;1.415.504,00;1.072.083,50
28.03.2019;29.03.2019;1.402.394,50;1.197.093,00
29.03.2019;30.03.2019;1.368.773,25;1.049.038,50
30.03.2019;31.03.2019;1.173.401,50;800.940,00
31.03.2019;01.04.2019;1.038.283,25;625.365,00
01.04.2019;02.04.2019;1.344.654,50;866.721,50
02.04.2019;03.04.2019;1.388.254,50;754.175,75
03.04.2019;04.04.2019;1.365.890,00;1.036.656,50
04.04.2019;05.04.2019;1.362.950,50;1.031.598,50
05.04.2019;06.04.2019;1.330.164,50;1.054.277,25
06.04.2019;07.04.2019;1.148.427,50;753.008,00
07.04.2019;08.04.2019;1.063.817,00;702.062,50
08.04.2019;09.04.2019;1.305.071,50;934.063,75
09.04.2019;10.04.2019;1.350.983,25;908.021,25
10.04.2019;11.04.2019;1.368.743,50;930.568,50
11.04.2019;12.04.2019;1.374.317,50;1.002.691,25
12.04.2019;13.04.2019;1.360.564,75;1.047.139,00
13.04.2019;14.04.2019;1.183.931,00;798.515,00
14.04.2019;15.04.2019;1.096.788,00;647.657,25
15.04.2019;16.04.2019;1.330.561,75;731.120,25
16.04.2019;17.04.2019;1.357.149,75;737.881,00
17.04.2019;18.04.2019;1.367.633,75;793.378,25
18.04.2019;19.04.2019;1.343.147,00;692.505,50
19.04.2019;20.04.2019;1.094.529,25;518.964,50
20.04.2019;21.04.2019;1.071.936,75;671.424,75
21.04.2019;22.04.2019;1.024.655,50;657.095,25
22.04.2019;23.04.2019;1.044.096,75;299.969,50
23.04.2019;24.04.2019;1.296.871,75;354.101,50
24.04.2019;25.04.2019;1.331.639,50;666.007,00
25.04.2019;26.04.2019;1.335.312,00;807.462,00
26.04.2019;27.04.2019;1.332.502,75;968.878,00
27.04.2019;28.04.2019;1.134.591,00;695.144,00
28.04.2019;29.04.2019;1.033.190,50;767.190,50
29.04.2019;30.04.2019;1.278.844,25;934.812,50
30.04.2019;01.05.2019;1.282.804,00;937.659,75
01.05.2019;02.05.2019;1.071.277,25;633.057,50
02.05.2019;03.05.2019;1.237.829,75;616.698,00
03.05.2019;04.05.2019;1.316.889,75;721.295,75
04.05.2019;05.05.2019;1.161.779,50;755.584,50
05.05.2019;06.05.2019;1.047.445,25;626.830,50
06.05.2019;07.05.2019;1.286.388,00;786.631,25
07.05.2019;08.05.2019;1.312.063,75;1.012.973,75
08.05.2019;09.05.2019;1.342.989,75;893.969,50
09.05.2019;10.05.2019;1.310.489,75;870.130,75
10.05.2019;11.05.2019;1.315.143,25;889.856,50
11.05.2019;12.05.2019;1.134.461,00;792.994,50
12.05.2019;13.05.2019;1.056.549,50;486.659,75
13.05.2019;14.05.2019;1.295.147,50;796.133,50
14.05.2019;15.05.2019;1.331.091,00;899.250,75
15.05.2019;16.05.2019;1.330.353,00;938.229,25
16.05.2019;17.05.2019;1.320.060,25;910.798,75
17.05.2019;18.05.2019;1.296.642,50;935.317,50
18.05.2019;19.05.2019;1.151.464,50;760.833,25
19.05.2019;20.05.2019;1.045.918,00;705.867,75
20.05.2019;21.05.2019;1.282.752,75;1.012.953,00
21.05.2019;22.05.2019;1.326.548,25;881.956,00
22.05.2019;23.05.2019;1.320.492,50;789.576,75
23.05.2019;24.05.2019;1.318.789,75;960.925,25
24.05.2019;25.05.2019;1.290.425,25;886.200,75
25.05.2019;26.05.2019;1.109.217,50;772.088,25
26.05.2019;27.05.2019;1.048.838,50;541.135,00
27.05.2019;28.05.2019;1.288.056,25;787.204,00
28.05.2019;29.05.2019;1.315.262,00;1.059.217,00
29.05.2019;30.05.2019;1.275.083,25;989.473,00
30.05.2019;31.05.2019;1.074.191,75;541.860,75
31.05.2019;01.06.2019;1.166.809,00;772.603,75
01.06.2019;02.06.2019;1.084.827,50;704.140,75
02.06.2019;03.06.2019;1.029.755,75;603.286,50
03.06.2019;04.06.2019;1.280.801,25;846.330,25
04.06.2019;05.06.2019;1.300.141,25;932.837,75
05.06.2019;06.06.2019;1.334.527,75;853.400,50
06.06.2019;07.06.2019;1.365.984,50;821.430,75
07.06.2019;08.06.2019;1.321.442,50;824.833,25
08.06.2019;09.06.2019;1.112.108,75;250.351,50
09.06.2019;10.06.2019;988.819,50;556.824,25
10.06.2019;11.06.2019;1.027.393,00;635.789,25
11.06.2019;12.06.2019;1.263.486,50;971.744,00
12.06.2019;13.06.2019;1.323.283,75;1.000.671,00
13.06.2019;14.06.2019;1.316.849,25;813.272,25
14.06.2019;15.06.2019;1.302.027,25;876.772,25
15.06.2019;16.06.2019;1.113.736,75;611.270,75
16.06.2019;17.06.2019;1.029.967,50;734.542,50
17.06.2019;18.06.2019;1.264.479,75;952.302,00
18.06.2019;19.06.2019;1.300.842,00;930.355,75
19.06.2019;20.06.2019;1.292.729,50;916.156,25
20.06.2019;21.06.2019;1.128.148,25;812.858,75
21.06.2019;22.06.2019;1.218.993,25;913.563,75
22.06.2019;23.06.2019;1.105.943,75;793.676,00
23.06.2019;24.06.2019;1.044.728,50;563.930,50
24.06.2019;25.06.2019;1.267.281,25;670.139,25
25.06.2019;26.06.2019;1.313.689,25;807.589,75
26.06.2019;27.06.2019;1.351.589,50;804.042,75
27.06.2019;28.06.2019;1.340.226,25;727.906,50
28.06.2019;29.06.2019;1.322.770,75;970.280,50
29.06.2019;30.06.2019;1.137.220,75;806.369,25
30.06.2019;01.07.2019;1.074.845,00;460.601,00
01.07.2019;02.07.2019;1.352.547,25;731.438,50
02.07.2019;03.07.2019;1.388.188,25;748.057,00
03.07.2019;04.07.2019;1.421.128,00;927.155,75
04.07.2019;05.07.2019;1.392.210,50;852.724,50
05.07.2019;06.07.2019;1.366.426,75;882.855,50
06.07.2019;07.07.2019;1.206.082,00;684.813,25
07.07.2019;08.07.2019;1.090.195,50;528.748,50
08.07.2019;09.07.2019;1.367.339,75;888.068,00
09.07.2019;10.07.2019;1.406.474,75;948.660,00
10.07.2019;11.07.2019;1.365.636,00;1.034.289,25
11.07.2019;12.07.2019;1.371.098,25;1.210.153,50
12.07.2019;13.07.2019;1.349.097,50;1.130.390,25
13.07.2019;14.07.2019;1.168.281,25;844.795,25
14.07.2019;15.07.2019;1.100.972,75;809.217,75
15.07.2019;16.07.2019;1.343.127,50;950.984,50
16.07.2019;17.07.2019;1.358.589,50;933.162,75
17.07.2019;18.07.2019;1.348.918,50;1.110.737,50
18.07.2019;19.07.2019;1.342.401,25;1.083.098,75
19.07.2019;20.07.2019;1.321.859,75;1.068.923,50
20.07.2019;21.07.2019;1.139.543,00;724.228,25
21.07.2019;22.07.2019;1.062.892,00;557.216,75
22.07.2019;23.07.2019;1.310.370,25;976.999,25
23.07.2019;24.07.2019;1.336.403,75;1.004.190,50
24.07.2019;25.07.2019;1.358.996,25;985.526,50
25.07.2019;26.07.2019;1.373.345,50;994.484,00
26.07.2019;27.07.2019;1.374.053,50;776.607,50
27.07.2019;28.07.2019;1.197.679,00;582.103,50
28.07.2019;29.07.2019;1.056.781,50;678.308,00
29.07.2019;30.07.2019;1.319.281,25;1.069.934,75
30.07.2019;31.07.2019;1.352.299,00;1.101.586,50
31.07.2019;01.08.2019;1.341.468,50;1.067.560,00
01.08.2019;02.08.2019;1.337.334,75;1.063.301,25
02.08.2019;03.08.2019;1.315.684,25;1.097.630,00
03.08.2019;04.08.2019;1.130.477,75;889.111,25
04.08.2019;05.08.2019;1.043.198,75;802.212,25
05.08.2019;06.08.2019;1.305.853,25;1.087.798,50
06.08.2019;07.08.2019;1.333.137,00;1.003.858,75
07.08.2019;08.08.2019;1.323.306,50;1.046.990,25
08.08.2019;09.08.2019;1.317.876,75;772.637,00
09.08.2019;10.08.2019;1.301.430,00;942.660,00
10.08.2019;11.08.2019;1.129.580,00;367.888,75
11.08.2019;12.08.2019;1.027.527,75;407.673,75
12.08.2019;13.08.2019;1.280.609,50;887.719,75
13.08.2019;14.08.2019;1.315.010,25;904.181,50
14.08.2019;15.08.2019;1.300.206,00;961.808,50
15.08.2019;16.08.2019;1.299.653,00;805.450,00
16.08.2019;17.08.2019;1.295.970,50;902.714,00
17.08.2019;18.08.2019;1.124.701,00;618.711,50
18.08.2019;19.08.2019;1.057.928,00;636.502,75
19.08.2019;20.08.2019;1.278.277,00;812.306,75
20.08.2019;21.08.2019;1.252.578,25;1.008.671,75
21.08.2019;22.08.2019;1.303.711,50;1.029.841,00
22.08.2019;23.08.2019;1.293.629,75;940.368,00
23.08.2019;24.08.2019;1.269.826,75;954.401,25
24.08.2019;25.08.2019;1.101.540,00;733.967,50
25.08.2019;26.08.2019;1.028.258,50;677.917,00
26.08.2019;27.08.2019;1.287.650,00;1.014.553,00
27.08.2019;28.08.2019;1.318.571,50;1.023.140,00
28.08.2019;29.08.2019;1.329.471,00;1.061.031,50
29.08.2019;30.08.2019;1.345.175,25;1.108.255,75
30.08.2019;31.08.2019;1.314.440,00;1.074.070,00
31.08.2019;01.09.2019;1.137.428,00;811.407,50
01.09.2019;02.09.2019;1.064.324,50;673.466,00
02.09.2019;03.09.2019;1.308.322,50;966.489,00
03.09.2019;04.09.2019;1.349.315,00;897.669,25
04.09.2019;05.09.2019;1.348.528,75;884.168,25
05.09.2019;06.09.2019;1.363.198,50;786.083,00
06.09.2019;07.09.2019;1.343.133,25;872.010,75
07.09.2019;08.09.2019;1.159.515,00;945.290,00
08.09.2019;09.09.2019;1.067.823,50;935.055,50
09.09.2019;10.09.2019;1.307.257,25;1.114.434,00
10.09.2019;11.09.2019;1.322.984,25;870.845,00
11.09.2019;12.09.2019;1.327.016,00;833.011,00
12.09.2019;13.09.2019;1.346.101,75;918.395,25
13.09.2019;14.09.2019;1.356.493,75;925.085,00
14.09.2019;15.09.2019;1.117.196,50;848.203,00
15.09.2019;16.09.2019;1.018.241,50;459.877,50
16.09.2019;17.09.2019;1.290.010,50;993.206,25
17.09.2019;18.09.2019;1.326.821,50;666.452,25
18.09.2019;19.09.2019;1.352.399,75;740.514,25
19.09.2019;20.09.2019;1.366.797,00;1.007.022,50
20.09.2019;21.09.2019;1.336.566,50;1.057.984,25
21.09.2019;22.09.2019;1.131.648,00;794.772,25
22.09.2019;23.09.2019;1.066.141,25;651.460,00
23.09.2019;24.09.2019;1.331.362,00;1.058.551,25
24.09.2019;25.09.2019;1.362.488,75;1.112.471,25
25.09.2019;26.09.2019;1.344.409,25;1.097.095,50
26.09.2019;27.09.2019;1.345.983,75;1.009.545,25
27.09.2019;28.09.2019;1.336.230,00;886.096,00
28.09.2019;29.09.2019;1.179.309,50;428.814,75
29.09.2019;30.09.2019;1.088.276,75;334.802,25
30.09.2019;01.10.2019;1.363.008,25;479.778,75
01.10.2019;02.10.2019;1.367.516,50;895.967,50
02.10.2019;03.10.2019;1.383.178,75;931.874,75
03.10.2019;04.10.2019;1.125.326,25;787.286,50
04.10.2019;05.10.2019;1.276.870,75;1.041.643,50
05.10.2019;06.10.2019;1.191.432,75;795.866,25
06.10.2019;07.10.2019;1.124.792,25;734.650,75
07.10.2019;08.10.2019;1.376.383,75;1.077.205,75
08.10.2019;09.10.2019;1.407.899,75;813.970,25
09.10.2019;10.10.2019;1.385.202,50;752.333,00
10.10.2019;11.10.2019;1.408.527,00;660.057,25
11.10.2019;12.10.2019;1.390.321,00;525.744,00
12.10.2019;13.10.2019;1.199.932,75;508.156,00
13.10.2019;14.10.2019;1.090.068,25;561.575,50
14.10.2019;15.10.2019;1.346.666,25;900.891,25
15.10.2019;16.10.2019;1.389.131,75;1.029.664,75
16.10.2019;17.10.2019;1.399.946,25;887.043,00
17.10.2019;18.10.2019;1.373.492,50;985.030,00
18.10.2019;19.10.2019;1.381.802,00;825.772,75
19.10.2019;20.10.2019;1.198.242,50;747.967,75
20.10.2019;21.10.2019;1.099.841,50;870.984,50
21.10.2019;22.10.2019;1.383.318,75;1.041.294,75
22.10.2019;23.10.2019;1.386.909,50;1.144.648,50
23.10.2019;24.10.2019;1.381.107,50;1.154.545,25
24.10.2019;25.10.2019;1.395.829,00;1.011.001,25
25.10.2019;26.10.2019;1.366.406,25;816.435,00
26.10.2019;27.10.2019;1.218.253,50;410.895,00
27.10.2019;28.10.2019;1.147.393,00;468.344,50
28.10.2019;29.10.2019;1.363.129,75;987.127,75
29.10.2019;30.10.2019;1.405.919,75;1.206.546,50
30.10.2019;31.10.2019;1.407.400,00;1.227.431,25
31.10.2019;01.11.2019;1.336.186,25;1.087.807,75
01.11.2019;02.11.2019;1.252.534,50;798.302,75
02.11.2019;03.11.2019;1.210.111,25;575.211,00
03.11.2019;04.11.2019;1.164.536,25;762.853,25
04.11.2019;05.11.2019;1.415.727,75;1.071.620,75
05.11.2019;06.11.2019;1.403.317,00;1.131.535,25
06.11.2019;07.11.2019;1.414.456,25;1.276.628,50
07.11.2019;08.11.2019;1.412.270,25;1.087.984,50
08.11.2019;09.11.2019;1.384.480,00;1.169.317,75
09.11.2019;10.11.2019;1.214.117,75;967.470,25
10.11.2019;11.11.2019;1.133.861,25;931.327,25
11.11.2019;12.11.2019;1.398.169,00;923.900,50
12.11.2019;13.11.2019;1.440.352,75;889.995,25
13.11.2019;14.11.2019;1.469.767,75;1.106.544,75
14.11.2019;15.11.2019;1.465.662,25;1.128.644,50
15.11.2019;16.11.2019;1.417.177,25;859.489,00
16.11.2019;17.11.2019;1.244.346,75;939.408,00
17.11.2019;18.11.2019;1.144.707,00;844.191,00
18.11.2019;19.11.2019;1.420.392,75;981.060,50
19.11.2019;20.11.2019;1.495.812,50;1.044.394,50
20.11.2019;21.11.2019;1.476.374,75;1.400.273,50
21.11.2019;22.11.2019;1.459.639,75;1.316.048,50
22.11.2019;23.11.2019;1.442.938,25;1.166.707,50
23.11.2019;24.11.2019;1.266.330,50;653.553,00
24.11.2019;25.11.2019;1.170.895,25;797.028,50
25.11.2019;26.11.2019;1.435.475,75;1.339.825,75
26.11.2019;27.11.2019;1.501.611,25;1.261.984,00
27.11.2019;28.11.2019;1.487.491,75;928.842,00
28.11.2019;29.11.2019;1.498.508,75;630.812,25
29.11.2019;30.11.2019;1.486.939,75;875.785,75
30.11.2019;01.12.2019;1.304.637,25;1.050.996,25
01.12.2019;02.12.2019;1.194.949,50;1.049.503,75
02.12.2019;03.12.2019;1.436.102,00;1.056.610,25
03.12.2019;04.12.2019;1.463.059,00;1.172.373,75
04.12.2019;05.12.2019;1.461.767,25;1.146.902,50
05.12.2019;06.12.2019;1.496.029,50;1.063.122,25
06.12.2019;07.12.2019;1.495.672,00;588.949,75
07.12.2019;08.12.2019;1.329.271,50;509.209,00
08.12.2019;09.12.2019;1.194.381,25;242.005,00
09.12.2019;10.12.2019;1.488.495,25;591.841,00
10.12.2019;11.12.2019;1.496.473,00;923.695,00
11.12.2019;12.12.2019;1.544.998,25;1.021.920,00
12.12.2019;13.12.2019;1.553.675,25;1.158.958,00
13.12.2019;14.12.2019;1.504.514,00;862.352,75
14.12.2019;15.12.2019;1.350.082,75;523.679,25
15.12.2019;16.12.2019;1.258.320,75;412.008,50
16.12.2019;17.12.2019;1.505.526,25;1.007.930,50
17.12.2019;18.12.2019;1.532.590,00;986.266,50
18.12.2019;19.12.2019;1.459.212,50;1.071.309,75
19.12.2019;20.12.2019;1.485.060,50;923.426,25
20.12.2019;21.12.2019;1.436.611,00;803.231,75
21.12.2019;22.12.2019;1.239.504,00;787.826,50
22.12.2019;23.12.2019;1.185.167,00;778.146,75
23.12.2019;24.12.2019;1.294.355,25;680.473,25
24.12.2019;25.12.2019;1.199.572,50;712.369,75
25.12.2019;26.12.2019;1.073.570,75;741.372,00
26.12.2019;27.12.2019;1.044.132,50;887.276,25
27.12.2019;28.12.2019;1.230.418,75;1.094.440,00
28.12.2019;29.12.2019;1.139.310,00;969.723,75
29.12.2019;30.12.2019;1.078.117,25;716.704,00
30.12.2019;31.12.2019;1.258.959,75;579.245,25
31.12.2019;01.01.2020;1.230.163,25;748.197,75
01.01.2020;02.01.2020;1.143.821,00;887.069,25
02.01.2020;03.01.2020;1.355.884,25;894.715,25
03.01.2020;04.01.2020;1.384.407,75;610.665,75
04.01.2020;05.01.2020;1.288.321,00;506.540,75
05.01.2020;06.01.2020;1.117.888,75;772.688,50
06.01.2020;07.01.2020;1.299.547,00;880.172,75
07.01.2020;08.01.2020;1.386.874,50;903.888,75
08.01.2020;09.01.2020;1.430.932,75;859.434,25
09.01.2020;10.01.2020;1.459.091,00;961.449,75
10.01.2020;11.01.2020;1.419.043,25;733.956,50
11.01.2020;12.01.2020;1.300.481,75;786.810,00
12.01.2020;13.01.2020;1.204.569,25;430.462,75
13.01.2020;14.01.2020;1.433.254,25;958.534,25
14.01.2020;15.01.2020;1.528.579,75;600.720,75
15.01.2020;16.01.2020;1.562.046,25;639.351,50
16.01.2020;17.01.2020;1.530.098,25;1.009.209,00
17.01.2020;18.01.2020;1.510.774,25;967.277,00
18.01.2020;19.01.2020;1.348.041,25;751.328,75
19.01.2020;20.01.2020;1.277.390,50;933.652,25
20.01.2020;21.01.2020;1.518.093,25;1.279.245,00
21.01.2020;22.01.2020;1.549.122,25;1.124.451,00
22.01.2020;23.01.2020;1.520.520,75;1.206.439,50
23.01.2020;24.01.2020;1.517.395,50;1.333.634,50
24.01.2020;25.01.2020;1.500.016,00;1.261.305,50
25.01.2020;26.01.2020;1.303.328,25;1.082.920,00
26.01.2020;27.01.2020;1.216.767,25;928.270,75
27.01.2020;28.01.2020;1.476.306,75;900.187,25
28.01.2020;29.01.2020;1.542.116,00;704.031,75
29.01.2020;30.01.2020;1.542.273,50;636.160,25
30.01.2020;31.01.2020;1.561.028,50;697.204,25
31.01.2020;01.02.2020;-;-
01.02.2020;02.02.2020;1.339.379,00;453.403,00
02.02.2020;03.02.2020;1.213.298,25;569.054,75
03.02.2020;04.02.2020;1.485.353,25;769.522,25
04.02.2020;05.02.2020;1.524.858,50;770.739,75
05.02.2020;06.02.2020;1.522.743,75;1.058.511,50
06.02.2020;07.02.2020;1.536.775,75;1.142.229,75
07.02.2020;08.02.2020;1.497.201,25;1.228.117,00
08.02.2020;09.02.2020;1.307.829,00;820.847,00
09.02.2020;10.02.2020;1.250.635,50;306.754,00
10.02.2020;11.02.2020;1.508.200,50;392.493,25
11.02.2020;12.02.2020;1.538.413,50;400.151,50
12.02.2020;13.02.2020;1.551.010,50;488.090,25
13.02.2020;14.02.2020;1.548.422,75;949.548,25
14.02.2020;15.02.2020;1.514.531,25;1.191.034,00
15.02.2020;16.02.2020;1.296.102,50;595.511,25
16.02.2020;17.02.2020;1.231.102,00;199.461,75
17.02.2020;18.02.2020;1.486.670,25;602.474,50
18.02.2020;19.02.2020;1.529.439,50;524.951,75
19.02.2020;20.02.2020;1.526.300,50;665.815,50
20.02.2020;21.02.2020;1.536.785,75;794.400,50
21.02.2020;22.02.2020;1.499.710,75;531.743,25
22.02.2020;23.02.2020;1.323.064,75;264.277,00
23.02.2020;24.02.2020;1.237.217,25;376.937,25
24.02.2020;25.02.2020;1.449.660,00;799.624,00
25.02.2020;26.02.2020;1.526.040,00;620.326,75
26.02.2020;27.02.2020;1.529.365,50;966.351,25
27.02.2020;28.02.2020;1.495.556,75;1.106.938,50
28.02.2020;29.02.2020;1.485.573,50;847.275,50
29.02.2020;01.03.2020;1.303.538,00;396.170,00
01.03.2020;02.03.2020;1.221.014,50;341.567,75
02.03.2020;03.03.2020;1.459.624,00;1.045.377,50
03.03.2020;04.03.2020;1.491.620,25;1.096.497,75
04.03.2020;05.03.2020;1.469.866,25;1.129.259,00
05.03.2020;06.03.2020;1.480.626,75;1.150.136,25
06.03.2020;07.03.2020;1.451.366,00;849.586,25
07.03.2020;08.03.2020;1.294.698,00;829.657,25
08.03.2020;09.03.2020;1.204.321,50;538.796,75
09.03.2020;10.03.2020;1.430.953,50;1.035.299,50
10.03.2020;11.03.2020;1.464.504,50;585.337,25
11.03.2020;12.03.2020;1.493.360,75;665.293,25
12.03.2020;13.03.2020;1.516.911,00;491.749,50
13.03.2020;14.03.2020;1.483.696,00;527.703,25
14.03.2020;15.03.2020;1.274.714,25;922.958,25
15.03.2020;16.03.2020;1.196.918,25;394.907,75
16.03.2020;17.03.2020;1.422.293,00;1.020.680,25
17.03.2020;18.03.2020;1.475.409,50;1.066.601,25
18.03.2020;19.03.2020;1.449.323,00;893.417,25
19.03.2020;20.03.2020;1.474.343,75;1.273.006,00
20.03.2020;21.03.2020;1.433.734,75;1.110.658,75
21.03.2020;22.03.2020;1.255.355,00;549.512,00
22.03.2020;23.03.2020;1.188.796,25;438.909,25
23.03.2020;24.03.2020;1.438.911,75;747.861,75
24.03.2020;25.03.2020;1.454.766,75;810.898,75
25.03.2020;26.03.2020;1.452.375,50;839.189,00
26.03.2020;27.03.2020;1.442.059,50;813.386,50
27.03.2020;28.03.2020;1.389.435,00;812.485,00
28.03.2020;29.03.2020;1.226.219,25;666.206,25
29.03.2020;30.03.2020;1.116.878,75;398.634,00
30.03.2020;31.03.2020;1.371.841,25;923.255,25
31.03.2020;01.04.2020;1.407.065,25;1.076.856,50
01.04.2020;02.04.2020;1.393.452,00;889.584,25
02.04.2020;03.04.2020;1.378.537,50;686.315,50
03.04.2020;04.04.2020;1.361.429,50;762.908,50
04.04.2020;05.04.2020;1.174.788,50;856.425,00
05.04.2020;06.04.2020;1.095.859,50;413.885,50
06.04.2020;07.04.2020;1.330.968,50;690.967,75
07.04.2020;08.04.2020;1.346.724,00;968.814,25
08.04.2020;09.04.2020;1.325.628,75;940.819,25
09.04.2020;10.04.2020;1.312.691,75;924.526,25
10.04.2020;11.04.2020;1.072.815,50;772.326,00
11.04.2020;12.04.2020;1.053.344,25;737.785,00
12.04.2020;13.04.2020;956.654,00;554.790,00
13.04.2020;14.04.2020;1.054.931,25;297.708,50
14.04.2020;15.04.2020;1.307.652,75;748.116,50
